categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Apr 08,2369,111.0,1451,30,3,Thailand
Apr 09,2423,54.0,1451,32,2,Thailand
Feb 15,0,,0,0,0,Qatar
Feb 16,0,,0,0,0,Qatar
Feb 17,0,,0,0,0,Qatar
Feb 18,0,,0,0,0,Qatar
Feb 19,0,,0,0,0,Qatar
Feb 20,0,,0,0,0,Qatar
Feb 21,0,,0,0,0,Qatar
Feb 22,0,,0,0,0,Qatar
Feb 23,0,,0,0,0,Qatar
Feb 24,0,,0,0,0,Qatar
Feb 25,0,,0,0,0,Qatar
Feb 26,0,,0,0,0,Qatar
Feb 27,0,,0,0,0,Qatar
Feb 28,0,,0,0,0,Qatar
Feb 29,1,,1,0,0,Qatar
Mar 01,3,2.0,3,0,0,Qatar
Mar 02,7,4.0,7,0,0,Qatar
Mar 03,8,1.0,8,0,0,Qatar
Mar 04,8,0.0,8,0,0,Qatar
Mar 05,8,0.0,8,0,0,Qatar
Mar 06,11,3.0,11,0,0,Qatar
Mar 07,12,1.0,12,0,0,Qatar
Mar 08,15,3.0,15,0,0,Qatar
Mar 09,18,3.0,18,0,0,Qatar
Mar 10,24,6.0,24,0,0,Qatar
Mar 11,262,238.0,262,0,0,Qatar
Mar 12,262,0.0,262,0,0,Qatar
Mar 13,320,58.0,320,0,0,Qatar
Mar 14,337,17.0,333,0,0,Qatar
Mar 15,401,64.0,397,0,0,Qatar
Mar 16,439,38.0,435,0,0,Qatar
Mar 17,442,3.0,438,0,0,Qatar
Mar 18,452,10.0,448,0,0,Qatar
Mar 19,460,8.0,450,0,0,Qatar
Mar 20,470,10.0,460,0,0,Qatar
Mar 21,481,11.0,454,0,0,Qatar
Mar 22,494,13.0,461,0,0,Qatar
Mar 23,501,7.0,468,0,0,Qatar
Mar 24,526,25.0,485,0,0,Qatar
Mar 25,537,11.0,496,0,0,Qatar
Mar 26,549,12.0,506,0,0,Qatar
Mar 27,562,13.0,519,0,0,Qatar
Mar 28,590,28.0,544,1,1,Qatar
Mar 29,634,44.0,585,1,0,Qatar
Mar 30,693,59.0,641,1,0,Qatar
Mar 31,781,88.0,717,2,1,Qatar
Apr 01,835,54.0,762,2,0,Qatar
Apr 02,949,114.0,874,3,1,Qatar
Apr 03,1075,126.0,979,3,0,Qatar
Apr 04,1325,250.0,1213,3,0,Qatar
Apr 05,1604,279.0,1477,4,1,Qatar
Apr 06,1832,228.0,1697,4,0,Qatar
Apr 07,2057,225.0,1901,6,2,Qatar
Apr 08,2210,153.0,2026,6,0,Qatar
Apr 09,2376,166.0,2164,6,0,Qatar
Feb 15,0,,0,0,0,Dominican Republic
Feb 16,0,,0,0,0,Dominican Republic
Feb 17,0,,0,0,0,Dominican Republic
Feb 18,0,,0,0,0,Dominican Republic
Feb 19,0,,0,0,0,Dominican Republic
Feb 20,0,,0,0,0,Dominican Republic
Feb 21,0,,0,0,0,Dominican Republic
Feb 22,0,,0,0,0,Dominican Republic
Feb 23,0,,0,0,0,Dominican Republic
Feb 24,0,,0,0,0,Dominican Republic
Feb 25,0,,0,0,0,Dominican Republic
Feb 26,0,,0,0,0,Dominican Republic
Feb 27,0,,0,0,0,Dominican Republic
Feb 28,0,,0,0,0,Dominican Republic
Feb 29,0,,0,0,0,Dominican Republic
Mar 01,1,,1,0,0,Dominican Republic
Mar 02,1,0.0,1,0,0,Dominican Republic
Mar 03,1,0.0,1,0,0,Dominican Republic
Mar 04,1,0.0,1,0,0,Dominican Republic
Mar 05,1,0.0,1,0,0,Dominican Republic
Mar 06,2,1.0,2,0,0,Dominican Republic
Mar 07,2,0.0,2,0,0,Dominican Republic
Mar 08,5,3.0,5,0,0,Dominican Republic
Mar 09,5,0.0,5,0,0,Dominican Republic
Mar 10,5,0.0,5,0,0,Dominican Republic
Mar 11,5,0.0,5,0,0,Dominican Republic
Mar 12,5,0.0,5,0,0,Dominican Republic
Mar 13,5,0.0,5,0,0,Dominican Republic
Mar 14,11,6.0,11,0,0,Dominican Republic
Mar 15,11,0.0,11,0,0,Dominican Republic
Mar 16,21,10.0,20,1,1,Dominican Republic
Mar 17,21,0.0,20,1,0,Dominican Republic
Mar 18,34,13.0,32,2,1,Dominican Republic
Mar 19,34,0.0,32,2,0,Dominican Republic
Mar 20,72,38.0,70,2,0,Dominican Republic
Mar 21,112,40.0,109,3,1,Dominican Republic
Mar 22,202,90.0,199,3,0,Dominican Republic
Mar 23,245,43.0,239,3,0,Dominican Republic
Mar 24,312,67.0,303,6,3,Dominican Republic
Mar 25,392,80.0,379,10,4,Dominican Republic
Mar 26,488,96.0,475,10,0,Dominican Republic
Mar 27,581,93.0,558,20,10,Dominican Republic
Mar 28,719,138.0,688,28,8,Dominican Republic
Mar 29,859,140.0,817,39,11,Dominican Republic
Mar 30,901,42.0,855,42,3,Dominican Republic
Mar 31,1109,208.0,1053,51,9,Dominican Republic
Apr 01,1284,175.0,1218,57,6,Dominican Republic
Apr 02,1380,96.0,1304,60,3,Dominican Republic
Apr 03,1488,108.0,1404,68,8,Dominican Republic
Apr 04,1578,90.0,1484,77,9,Dominican Republic
Apr 05,1745,167.0,1646,82,5,Dominican Republic
Apr 06,1828,83.0,1709,86,4,Dominican Republic
Apr 07,1956,128.0,1822,98,12,Dominican Republic
Apr 08,2111,155.0,1953,108,10,Dominican Republic
Apr 09,2349,238.0,2151,118,10,Dominican Republic
Feb 15,0,,0,0,0,Colombia
Feb 16,0,,0,0,0,Colombia
Feb 17,0,,0,0,0,Colombia
Feb 18,0,,0,0,0,Colombia
Feb 19,0,,0,0,0,Colombia
Feb 20,0,,0,0,0,Colombia
Feb 21,0,,0,0,0,Colombia
Feb 22,0,,0,0,0,Colombia
Feb 23,0,,0,0,0,Colombia
Feb 24,0,,0,0,0,Colombia
Feb 25,0,,0,0,0,Colombia
Feb 26,0,,0,0,0,Colombia
Feb 27,0,,0,0,0,Colombia
Feb 28,0,,0,0,0,Colombia
Feb 29,0,,0,0,0,Colombia
Mar 01,0,,0,0,0,Colombia
Mar 02,0,,0,0,0,Colombia
Mar 03,0,,0,0,0,Colombia
Mar 04,0,,0,0,0,Colombia
Mar 05,0,,0,0,0,Colombia
Mar 06,1,,1,0,0,Colombia
Mar 07,1,0.0,1,0,0,Colombia
Mar 08,1,0.0,1,0,0,Colombia
Mar 09,3,2.0,3,0,0,Colombia
Mar 10,3,0.0,3,0,0,Colombia
Mar 11,9,6.0,9,0,0,Colombia
Mar 12,9,0.0,9,0,0,Colombia
Mar 13,16,7.0,16,0,0,Colombia
Mar 14,24,8.0,24,0,0,Colombia
Mar 15,34,10.0,34,0,0,Colombia
Mar 16,54,20.0,53,0,0,Colombia
Mar 17,65,11.0,64,0,0,Colombia
Mar 18,93,28.0,92,0,0,Colombia
Mar 19,108,15.0,107,0,0,Colombia
Mar 20,145,37.0,144,0,0,Colombia
Mar 21,196,51.0,195,0,0,Colombia
Mar 22,231,35.0,226,2,0,Colombia
Mar 23,277,46.0,271,3,1,Colombia
Mar 24,378,101.0,369,3,0,Colombia
Mar 25,470,92.0,458,4,1,Colombia
Mar 26,491,21.0,477,6,2,Colombia
Mar 27,539,48.0,523,6,0,Colombia
Mar 28,608,69.0,592,6,0,Colombia
Mar 29,702,94.0,682,10,4,Colombia
Mar 30,798,96.0,769,14,4,Colombia
Mar 31,906,108.0,859,16,2,Colombia
Apr 01,1065,159.0,1009,17,1,Colombia
Apr 02,1161,96.0,1087,19,2,Colombia
Apr 03,1267,106.0,1187,25,6,Colombia
Apr 04,1406,139.0,1289,32,7,Colombia
Apr 05,1485,79.0,1362,35,3,Colombia
Apr 06,1579,94.0,1445,46,11,Colombia
Apr 07,1780,201.0,1630,50,4,Colombia
Apr 08,2054,274.0,1876,55,5,Colombia
Apr 09,2223,169.0,1980,69,14,Colombia
Feb 15,0,,0,0,0,Greece
Feb 16,0,,0,0,0,Greece
Feb 17,0,,0,0,0,Greece
Feb 18,0,,0,0,0,Greece
Feb 19,0,,0,0,0,Greece
Feb 20,0,,0,0,0,Greece
Feb 21,0,,0,0,0,Greece
Feb 22,0,,0,0,0,Greece
Feb 23,0,,0,0,0,Greece
Feb 24,0,,0,0,0,Greece
Feb 25,0,,0,0,0,Greece
Feb 26,1,,1,0,0,Greece
Feb 27,3,2.0,3,0,0,Greece
Feb 28,4,1.0,4,0,0,Greece
Feb 29,7,3.0,7,0,0,Greece
Mar 01,7,0.0,7,0,0,Greece
Mar 02,7,0.0,7,0,0,Greece
Mar 03,7,0.0,7,0,0,Greece
Mar 04,9,2.0,9,0,0,Greece
Mar 05,31,22.0,31,0,0,Greece
Mar 06,45,14.0,45,0,0,Greece
Mar 07,66,21.0,66,0,0,Greece
Mar 08,73,7.0,73,0,0,Greece
Mar 09,84,11.0,84,0,0,Greece
Mar 10,89,5.0,89,0,0,Greece
Mar 11,99,10.0,99,0,0,Greece
Mar 12,117,18.0,116,1,1,Greece
Mar 13,190,73.0,187,1,0,Greece
Mar 14,228,38.0,217,3,2,Greece
Mar 15,331,103.0,319,4,1,Greece
Mar 16,352,21.0,340,4,0,Greece
Mar 17,387,35.0,368,5,1,Greece
Mar 18,418,31.0,399,5,0,Greece
Mar 19,464,46.0,439,6,1,Greece
Mar 20,495,31.0,466,10,4,Greece
Mar 21,530,35.0,498,13,3,Greece
Mar 22,624,94.0,590,15,2,Greece
Mar 23,695,71.0,649,17,2,Greece
Mar 24,743,48.0,694,20,3,Greece
Mar 25,821,78.0,763,22,2,Greece
Mar 26,892,71.0,829,27,5,Greece
Mar 27,966,74.0,886,28,1,Greece
Mar 28,1061,95.0,977,32,4,Greece
Mar 29,1156,95.0,1065,39,7,Greece
Mar 30,1212,56.0,1114,46,7,Greece
Mar 31,1314,102.0,1213,49,3,Greece
Apr 01,1415,101.0,1312,51,2,Greece
Apr 02,1544,129.0,1430,53,2,Greece
Apr 03,1613,69.0,1472,63,10,Greece
Apr 04,1673,60.0,1527,68,5,Greece
Apr 05,1735,62.0,1584,73,5,Greece
Apr 06,1755,20.0,1407,79,6,Greece
Apr 07,1832,77.0,1482,81,2,Greece
Apr 08,1884,52.0,1532,83,2,Greece
Apr 09,1955,71.0,1599,87,4,Greece
Feb 15,0,,0,0,0,South Africa
Feb 16,0,,0,0,0,South Africa
Feb 17,0,,0,0,0,South Africa
Feb 18,0,,0,0,0,South Africa
Feb 19,0,,0,0,0,South Africa
Feb 20,0,,0,0,0,South Africa
Feb 21,0,,0,0,0,South Africa
Feb 22,0,,0,0,0,South Africa
Feb 23,0,,0,0,0,South Africa
Feb 24,0,,0,0,0,South Africa
Feb 25,0,,0,0,0,South Africa
Feb 26,0,,0,0,0,South Africa
Feb 27,0,,0,0,0,South Africa
Feb 28,0,,0,0,0,South Africa
Feb 29,0,,0,0,0,South Africa
Mar 01,0,,0,0,0,South Africa
Mar 02,0,,0,0,0,South Africa
Mar 03,0,,0,0,0,South Africa
Mar 04,0,,0,0,0,South Africa
Mar 05,1,,1,0,0,South Africa
Mar 06,1,0.0,1,0,0,South Africa
Mar 07,2,1.0,2,0,0,South Africa
Mar 08,3,1.0,3,0,0,South Africa
Mar 09,7,4.0,7,0,0,South Africa
Mar 10,7,0.0,7,0,0,South Africa
Mar 11,13,6.0,13,0,0,South Africa
Mar 12,16,3.0,16,0,0,South Africa
Mar 13,24,8.0,24,0,0,South Africa
Mar 14,38,14.0,38,0,0,South Africa
Mar 15,61,23.0,61,0,0,South Africa
Mar 16,64,3.0,64,0,0,South Africa
Mar 17,85,21.0,85,0,0,South Africa
Mar 18,116,31.0,116,0,0,South Africa
Mar 19,150,34.0,150,0,0,South Africa
Mar 20,202,52.0,202,0,0,South Africa
Mar 21,240,38.0,238,0,0,South Africa
Mar 22,274,34.0,272,0,0,South Africa
Mar 23,402,128.0,398,0,0,South Africa
Mar 24,554,152.0,550,0,0,South Africa
Mar 25,709,155.0,697,0,0,South Africa
Mar 26,927,218.0,915,0,0,South Africa
Mar 27,1170,243.0,1138,1,0,South Africa
Mar 28,1187,17.0,1155,1,0,South Africa
Mar 29,1280,93.0,1247,2,1,South Africa
Mar 30,1326,46.0,1292,3,1,South Africa
Mar 31,1353,27.0,1317,5,2,South Africa
Apr 01,1380,27.0,1325,5,0,South Africa
Apr 02,1462,82.0,1407,5,0,South Africa
Apr 03,1505,43.0,1401,9,4,South Africa
Apr 04,1585,80.0,1481,9,0,South Africa
Apr 05,1655,70.0,1549,11,2,South Africa
Apr 06,1686,31.0,1579,12,1,South Africa
Apr 07,1749,63.0,1641,13,1,South Africa
Apr 08,1845,96.0,1732,18,5,South Africa
Apr 09,1934,89.0,1821,18,0,South Africa
Feb 15,72,,54,0,0,Singapore
Feb 16,75,3.0,56,0,0,Singapore
Feb 17,77,2.0,53,0,0,Singapore
Feb 18,81,4.0,52,0,0,Singapore
Feb 19,84,3.0,50,0,0,Singapore
Feb 20,85,1.0,48,0,0,Singapore
Feb 21,86,1.0,39,0,0,Singapore
Feb 22,89,3.0,40,0,0,Singapore
Feb 23,89,0.0,38,0,0,Singapore
Feb 24,90,1.0,41,0,0,Singapore
Feb 25,91,1.0,33,0,0,Singapore
Feb 26,93,2.0,31,0,0,Singapore
Feb 27,96,3.0,30,0,0,Singapore
Feb 28,98,2.0,29,0,0,Singapore
Feb 29,102,4.0,30,0,0,Singapore
Mar 01,106,4.0,32,0,0,Singapore
Mar 02,108,2.0,30,0,0,Singapore
Mar 03,110,2.0,32,0,0,Singapore
Mar 04,112,2.0,33,0,0,Singapore
Mar 05,117,5.0,36,0,0,Singapore
Mar 06,130,13.0,48,0,0,Singapore
Mar 07,138,8.0,48,0,0,Singapore
Mar 08,150,12.0,60,0,0,Singapore
Mar 09,160,10.0,67,0,0,Singapore
Mar 10,166,6.0,73,0,0,Singapore
Mar 11,178,12.0,82,0,0,Singapore
Mar 12,187,9.0,91,0,0,Singapore
Mar 13,200,13.0,103,0,0,Singapore
Mar 14,212,12.0,107,0,0,Singapore
Mar 15,226,14.0,121,0,0,Singapore
Mar 16,243,17.0,134,0,0,Singapore
Mar 17,266,23.0,152,0,0,Singapore
Mar 18,313,47.0,196,0,0,Singapore
Mar 19,345,32.0,221,0,0,Singapore
Mar 20,385,40.0,254,0,0,Singapore
Mar 21,432,47.0,290,2,2,Singapore
Mar 22,455,23.0,309,2,0,Singapore
Mar 23,509,54.0,355,2,0,Singapore
Mar 24,558,49.0,400,2,0,Singapore
Mar 25,631,73.0,469,2,0,Singapore
Mar 26,683,52.0,509,2,0,Singapore
Mar 27,732,49.0,547,2,0,Singapore
Mar 28,802,70.0,602,2,0,Singapore
Mar 29,844,42.0,629,3,1,Singapore
Mar 30,879,35.0,648,3,0,Singapore
Mar 31,926,47.0,683,3,0,Singapore
Apr 01,1000,74.0,752,3,0,Singapore
Apr 02,1049,49.0,779,4,1,Singapore
Apr 03,1114,65.0,827,5,1,Singapore
Apr 04,1189,75.0,886,6,1,Singapore
Apr 05,1309,120.0,983,6,0,Singapore
Apr 06,1375,66.0,1025,6,0,Singapore
Apr 07,1481,106.0,1098,6,0,Singapore
Apr 08,1623,142.0,1211,6,0,Singapore
Apr 09,1910,287.0,1444,6,0,Singapore
Feb 15,0,,0,0,0,Argentina
Feb 16,0,,0,0,0,Argentina
Feb 17,0,,0,0,0,Argentina
Feb 18,0,,0,0,0,Argentina
Feb 19,0,,0,0,0,Argentina
Feb 20,0,,0,0,0,Argentina
Feb 21,0,,0,0,0,Argentina
Feb 22,0,,0,0,0,Argentina
Feb 23,0,,0,0,0,Argentina
Feb 24,0,,0,0,0,Argentina
Feb 25,0,,0,0,0,Argentina
Feb 26,0,,0,0,0,Argentina
Feb 27,0,,0,0,0,Argentina
Feb 28,0,,0,0,0,Argentina
Feb 29,0,,0,0,0,Argentina
Mar 01,0,,0,0,0,Argentina
Mar 02,0,,0,0,0,Argentina
Mar 03,1,,1,0,0,Argentina
Mar 04,1,0.0,1,0,0,Argentina
Mar 05,2,1.0,2,0,0,Argentina
Mar 06,8,6.0,8,0,0,Argentina
Mar 07,9,1.0,8,1,0,Argentina
Mar 08,12,3.0,11,1,0,Argentina
Mar 09,17,5.0,16,1,0,Argentina
Mar 10,19,2.0,18,1,0,Argentina
Mar 11,21,2.0,20,1,0,Argentina
Mar 12,31,10.0,30,1,0,Argentina
Mar 13,34,3.0,32,2,1,Argentina
Mar 14,45,11.0,43,2,0,Argentina
Mar 15,56,11.0,51,2,0,Argentina
Mar 16,65,9.0,60,2,0,Argentina
Mar 17,79,14.0,74,2,0,Argentina
Mar 18,97,18.0,92,2,0,Argentina
Mar 19,128,31.0,122,3,1,Argentina
Mar 20,158,30.0,152,3,0,Argentina
Mar 21,158,0.0,151,4,1,Argentina
Mar 22,266,108.0,235,4,0,Argentina
Mar 23,301,35.0,246,4,0,Argentina
Mar 24,387,86.0,329,6,2,Argentina
Mar 25,502,115.0,442,8,2,Argentina
Mar 26,589,87.0,505,12,4,Argentina
Mar 27,589,0.0,504,13,1,Argentina
Mar 28,745,156.0,654,19,6,Argentina
Mar 29,820,75.0,709,20,1,Argentina
Mar 30,820,0.0,569,23,3,Argentina
Mar 31,1054,234.0,787,27,4,Argentina
Apr 01,1133,79.0,853,32,5,Argentina
Apr 02,1265,132.0,973,36,4,Argentina
Apr 03,1353,88.0,1045,42,6,Argentina
Apr 04,1451,98.0,1129,43,1,Argentina
Apr 05,1554,103.0,1228,46,3,Argentina
Apr 06,1628,74.0,1250,53,7,Argentina
Apr 07,1715,87.0,1317,60,7,Argentina
Apr 08,1795,80.0,1372,65,5,Argentina
Apr 09,1894,99.0,1450,79,14,Argentina
Feb 15,0,,0,0,0,Ukraine
Feb 16,0,,0,0,0,Ukraine
Feb 17,0,,0,0,0,Ukraine
Feb 18,0,,0,0,0,Ukraine
Feb 19,0,,0,0,0,Ukraine
Feb 20,0,,0,0,0,Ukraine
Feb 21,0,,0,0,0,Ukraine
Feb 22,0,,0,0,0,Ukraine
Feb 23,0,,0,0,0,Ukraine
Feb 24,0,,0,0,0,Ukraine
Feb 25,0,,0,0,0,Ukraine
Feb 26,0,,0,0,0,Ukraine
Feb 27,0,,0,0,0,Ukraine
Feb 28,0,,0,0,0,Ukraine
Feb 29,0,,0,0,0,Ukraine
Mar 01,0,,0,0,0,Ukraine
Mar 02,0,,0,0,0,Ukraine
Mar 03,1,,1,0,0,Ukraine
Mar 04,1,0.0,1,0,0,Ukraine
Mar 05,1,0.0,1,0,0,Ukraine
Mar 06,1,0.0,1,0,0,Ukraine
Mar 07,1,0.0,1,0,0,Ukraine
Mar 08,1,0.0,1,0,0,Ukraine
Mar 09,1,0.0,1,0,0,Ukraine
Mar 10,1,0.0,1,0,0,Ukraine
Mar 11,1,0.0,1,0,0,Ukraine
Mar 12,3,2.0,3,0,0,Ukraine
Mar 13,3,0.0,2,1,1,Ukraine
Mar 14,3,0.0,2,1,0,Ukraine
Mar 15,3,0.0,2,1,0,Ukraine
Mar 16,7,4.0,6,1,0,Ukraine
Mar 17,14,7.0,12,2,1,Ukraine
Mar 18,16,2.0,14,2,0,Ukraine
Mar 19,26,10.0,23,3,1,Ukraine
Mar 20,41,15.0,37,3,0,Ukraine
Mar 21,47,6.0,43,3,0,Ukraine
Mar 22,73,26.0,69,3,0,Ukraine
Mar 23,73,0.0,69,3,0,Ukraine
Mar 24,102,29.0,98,3,0,Ukraine
Mar 25,145,43.0,139,5,2,Ukraine
Mar 26,196,51.0,190,5,0,Ukraine
Mar 27,310,114.0,300,5,0,Ukraine
Mar 28,356,46.0,342,9,4,Ukraine
Mar 29,475,119.0,459,10,1,Ukraine
Mar 30,548,73.0,527,13,3,Ukraine
Mar 31,645,97.0,618,17,4,Ukraine
Apr 01,794,149.0,761,20,3,Ukraine
Apr 02,897,103.0,856,22,2,Ukraine
Apr 03,1072,175.0,1023,27,5,Ukraine
Apr 04,1225,153.0,1168,32,5,Ukraine
Apr 05,1308,83.0,1243,37,5,Ukraine
Apr 06,1319,11.0,1253,38,1,Ukraine
Apr 07,1462,143.0,1389,45,7,Ukraine
Apr 08,1668,206.0,1581,52,7,Ukraine
Apr 09,1892,224.0,1790,57,5,Ukraine
Feb 15,1,,1,0,0,Egypt
Feb 16,1,0.0,1,0,0,Egypt
Feb 17,1,0.0,1,0,0,Egypt
Feb 18,1,0.0,1,0,0,Egypt
Feb 19,1,0.0,1,0,0,Egypt
Feb 20,1,0.0,0,0,0,Egypt
Feb 21,1,0.0,0,0,0,Egypt
Feb 22,1,0.0,0,0,0,Egypt
Feb 23,1,0.0,0,0,0,Egypt
Feb 24,1,0.0,0,0,0,Egypt
Feb 25,1,0.0,0,0,0,Egypt
Feb 26,1,0.0,0,0,0,Egypt
Feb 27,1,0.0,0,0,0,Egypt
Feb 28,1,0.0,0,0,0,Egypt
Feb 29,1,0.0,0,0,0,Egypt
Mar 01,2,1.0,1,0,0,Egypt
Mar 02,2,0.0,1,0,0,Egypt
Mar 03,2,0.0,1,0,0,Egypt
Mar 04,2,0.0,1,0,0,Egypt
Mar 05,3,1.0,2,0,0,Egypt
Mar 06,15,12.0,14,0,0,Egypt
Mar 07,48,33.0,47,0,0,Egypt
Mar 08,55,7.0,53,1,1,Egypt
Mar 09,59,4.0,57,1,0,Egypt
Mar 10,59,0.0,32,1,0,Egypt
Mar 11,67,8.0,39,1,0,Egypt
Mar 12,80,13.0,51,2,1,Egypt
Mar 13,93,13.0,64,2,0,Egypt
Mar 14,110,17.0,81,2,0,Egypt
Mar 15,126,16.0,92,2,0,Egypt
Mar 16,166,40.0,130,4,2,Egypt
Mar 17,196,30.0,164,6,2,Egypt
Mar 18,210,14.0,176,6,0,Egypt
Mar 19,256,46.0,207,7,1,Egypt
Mar 20,285,29.0,235,8,1,Egypt
Mar 21,294,9.0,242,10,2,Egypt
Mar 22,327,33.0,257,14,4,Egypt
Mar 23,366,39.0,279,19,5,Egypt
Mar 24,402,36.0,302,20,1,Egypt
Mar 25,456,54.0,340,21,1,Egypt
Mar 26,495,39.0,369,24,3,Egypt
Mar 27,536,41.0,390,30,6,Egypt
Mar 28,576,40.0,419,36,6,Egypt
Mar 29,609,33.0,437,40,4,Egypt
Mar 30,656,47.0,465,41,1,Egypt
Mar 31,710,54.0,507,46,5,Egypt
Apr 01,779,69.0,548,52,6,Egypt
Apr 02,865,86.0,606,58,6,Egypt
Apr 03,985,120.0,703,66,8,Egypt
Apr 04,1070,85.0,758,71,5,Egypt
Apr 05,1173,103.0,848,78,7,Egypt
Apr 06,1322,149.0,978,85,7,Egypt
Apr 07,1450,128.0,1080,94,9,Egypt
Apr 08,1560,110.0,1152,103,9,Egypt
Apr 09,1699,139.0,1233,118,15,Egypt
Feb 15,0,,0,0,0,Algeria
Feb 16,0,,0,0,0,Algeria
Feb 17,0,,0,0,0,Algeria
Feb 18,0,,0,0,0,Algeria
Feb 19,0,,0,0,0,Algeria
Feb 20,0,,0,0,0,Algeria
Feb 21,0,,0,0,0,Algeria
Feb 22,0,,0,0,0,Algeria
Feb 23,0,,0,0,0,Algeria
Feb 24,0,,0,0,0,Algeria
Feb 25,1,,1,0,0,Algeria
Feb 26,1,0.0,1,0,0,Algeria
Feb 27,1,0.0,1,0,0,Algeria
Feb 28,1,0.0,1,0,0,Algeria
Feb 29,1,0.0,1,0,0,Algeria
Mar 01,3,2.0,3,0,0,Algeria
Mar 02,5,2.0,5,0,0,Algeria
Mar 03,8,3.0,8,0,0,Algeria
Mar 04,17,9.0,17,0,0,Algeria
Mar 05,17,0.0,17,0,0,Algeria
Mar 06,17,0.0,17,0,0,Algeria
Mar 07,19,2.0,19,0,0,Algeria
Mar 08,20,1.0,20,0,0,Algeria
Mar 09,20,0.0,20,0,0,Algeria
Mar 10,20,0.0,20,0,0,Algeria
Mar 11,20,0.0,12,0,0,Algeria
Mar 12,26,6.0,14,2,2,Algeria
Mar 13,26,0.0,14,2,0,Algeria
Mar 14,39,13.0,26,3,1,Algeria
Mar 15,54,15.0,40,4,1,Algeria
Mar 16,60,6.0,46,4,0,Algeria
Mar 17,61,1.0,46,5,1,Algeria
Mar 18,75,14.0,36,7,2,Algeria
Mar 19,90,15.0,49,9,2,Algeria
Mar 20,94,4.0,51,11,2,Algeria
Mar 21,139,45.0,59,15,4,Algeria
Mar 22,201,62.0,119,17,2,Algeria
Mar 23,230,29.0,148,17,0,Algeria
Mar 24,264,34.0,221,19,2,Algeria
Mar 25,302,38.0,216,21,2,Algeria
Mar 26,367,65.0,313,25,4,Algeria
Mar 27,409,42.0,354,26,1,Algeria
Mar 28,454,45.0,394,29,3,Algeria
Mar 29,511,57.0,449,31,2,Algeria
Mar 30,584,73.0,512,35,4,Algeria
Mar 31,716,132.0,626,44,9,Algeria
Apr 01,847,131.0,728,58,14,Algeria
Apr 02,986,139.0,839,86,28,Algeria
Apr 03,1171,185.0,1004,105,19,Algeria
Apr 04,1251,80.0,1031,130,25,Algeria
Apr 05,1320,69.0,1078,152,22,Algeria
Apr 06,1423,103.0,1160,173,21,Algeria
Apr 07,1468,45.0,1162,193,20,Algeria
Apr 08,1572,104.0,1130,205,12,Algeria
Apr 09,1666,94.0,1084,235,30,Algeria
Feb 15,0,,0,0,0,Iceland
Feb 16,0,,0,0,0,Iceland
Feb 17,0,,0,0,0,Iceland
Feb 18,0,,0,0,0,Iceland
Feb 19,0,,0,0,0,Iceland
Feb 20,0,,0,0,0,Iceland
Feb 21,0,,0,0,0,Iceland
Feb 22,0,,0,0,0,Iceland
Feb 23,0,,0,0,0,Iceland
Feb 24,0,,0,0,0,Iceland
Feb 25,0,,0,0,0,Iceland
Feb 26,0,,0,0,0,Iceland
Feb 27,0,,0,0,0,Iceland
Feb 28,1,,1,0,0,Iceland
Feb 29,1,0.0,1,0,0,Iceland
Mar 01,3,2.0,3,0,0,Iceland
Mar 02,9,6.0,9,0,0,Iceland
Mar 03,14,5.0,13,0,0,Iceland
Mar 04,26,12.0,25,0,0,Iceland
Mar 05,37,11.0,37,0,0,Iceland
Mar 06,45,8.0,44,0,0,Iceland
Mar 07,50,5.0,49,0,0,Iceland
Mar 08,58,8.0,57,0,0,Iceland
Mar 09,65,7.0,64,0,0,Iceland
Mar 10,81,16.0,80,0,0,Iceland
Mar 11,85,4.0,85,0,0,Iceland
Mar 12,117,32.0,117,0,0,Iceland
Mar 13,134,17.0,134,0,0,Iceland
Mar 14,161,27.0,161,0,0,Iceland
Mar 15,180,19.0,180,0,0,Iceland
Mar 16,199,19.0,199,0,0,Iceland
Mar 17,247,48.0,242,0,0,Iceland
Mar 18,250,3.0,245,0,0,Iceland
Mar 19,330,80.0,325,0,0,Iceland
Mar 20,409,79.0,404,0,0,Iceland
Mar 21,473,64.0,467,1,1,Iceland
Mar 22,568,95.0,562,1,0,Iceland
Mar 23,588,20.0,536,1,0,Iceland
Mar 24,648,60.0,595,2,1,Iceland
Mar 25,737,89.0,679,2,0,Iceland
Mar 26,802,65.0,718,2,0,Iceland
Mar 27,890,88.0,791,2,0,Iceland
Mar 28,963,73.0,847,2,0,Iceland
Mar 29,1020,57.0,883,2,0,Iceland
Mar 30,1086,66.0,927,2,0,Iceland
Mar 31,1135,49.0,935,2,0,Iceland
Apr 01,1220,85.0,982,2,0,Iceland
Apr 02,1319,99.0,1031,4,2,Iceland
Apr 03,1364,45.0,1051,4,0,Iceland
Apr 04,1417,53.0,1017,4,0,Iceland
Apr 05,1486,69.0,1054,4,0,Iceland
Apr 06,1562,76.0,1096,6,2,Iceland
Apr 07,1586,24.0,1021,6,0,Iceland
Apr 08,1616,30.0,977,6,0,Iceland
Apr 09,1648,32.0,954,6,0,Iceland
Feb 15,0,,0,0,0,Belarus
Feb 16,0,,0,0,0,Belarus
Feb 17,0,,0,0,0,Belarus
Feb 18,0,,0,0,0,Belarus
