categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
12-Mar,109,44,108,0,0,Finland
13-Mar,155,46,154,0,0,Finland
14-Mar,225,70,215,0,0,Finland
15-Mar,244,19,234,0,0,Finland
16-Mar,278,34,268,0,0,Finland
17-Mar,322,44,312,0,0,Finland
18-Mar,359,37,349,0,0,Finland
19-Mar,400,41,390,0,0,Finland
20-Mar,450,50,440,0,0,Finland
21-Mar,523,73,512,1,1,Finland
22-Mar,626,103,615,1,0,Finland
23-Mar,700,74,689,1,0,Finland
24-Mar,792,92,781,1,0,Finland
25-Mar,880,88,867,3,2,Finland
26-Mar,958,78,943,5,2,Finland
27-Mar,1041,83,1024,7,2,Finland
28-Mar,1167,126,1148,9,2,Finland
29-Mar,1240,73,1219,11,2,Finland
30-Mar,1352,112,1329,13,2,Finland
31-Mar,1418,66,1391,17,4,Finland
1-Apr,1446,28,1419,17,0,Finland
2-Apr,1518,72,1199,19,2,Finland
3-Apr,1615,97,1295,20,1,Finland
4-Apr,1882,267,1557,25,5,Finland
5-Apr,1927,45,1599,28,3,Finland
6-Apr,2176,249,1849,27,-1,Finland
7-Apr,2308,132,1974,34,7,Finland
8-Apr,2487,179,2147,40,6,Finland
9-Apr,2605,118,2263,42,2,Finland
10-Apr,2769,164,2421,48,6,Finland
11-Apr,2905,136,2556,49,1,Finland
12-Apr,2974,69,2618,56,7,Finland
13-Apr,3064,90,2705,59,3,Finland
14-Apr,3161,97,2797,64,5,Finland
15-Apr,3237,76,2865,72,8,Finland
16-Apr,3369,132,1594,75,3,Finland
17-Apr,3489,120,1707,82,7,Finland
15-Feb,0,,0,0,0,Luxembourg
16-Feb,0,,0,0,0,Luxembourg
17-Feb,0,,0,0,0,Luxembourg
18-Feb,0,,0,0,0,Luxembourg
19-Feb,0,,0,0,0,Luxembourg
20-Feb,0,,0,0,0,Luxembourg
21-Feb,0,,0,0,0,Luxembourg
22-Feb,0,,0,0,0,Luxembourg
23-Feb,0,,0,0,0,Luxembourg
24-Feb,0,,0,0,0,Luxembourg
25-Feb,0,,0,0,0,Luxembourg
26-Feb,0,,0,0,0,Luxembourg
27-Feb,0,,0,0,0,Luxembourg
28-Feb,0,,0,0,0,Luxembourg
29-Feb,1,,1,0,0,Luxembourg
1-Mar,1,0,1,0,0,Luxembourg
2-Mar,1,0,1,0,0,Luxembourg
3-Mar,1,0,1,0,0,Luxembourg
4-Mar,1,0,1,0,0,Luxembourg
5-Mar,2,1,2,0,0,Luxembourg
6-Mar,3,1,3,0,0,Luxembourg
7-Mar,4,1,4,0,0,Luxembourg
8-Mar,5,1,5,0,0,Luxembourg
9-Mar,5,0,5,0,0,Luxembourg
10-Mar,7,2,7,0,0,Luxembourg
11-Mar,7,0,7,0,0,Luxembourg
12-Mar,26,19,26,0,0,Luxembourg
13-Mar,38,12,37,1,1,Luxembourg
14-Mar,51,13,50,1,0,Luxembourg
15-Mar,77,26,76,1,0,Luxembourg
16-Mar,81,4,80,1,0,Luxembourg
17-Mar,140,59,139,1,0,Luxembourg
18-Mar,203,63,201,2,1,Luxembourg
19-Mar,335,132,325,4,2,Luxembourg
20-Mar,484,149,473,5,1,Luxembourg
21-Mar,670,186,656,8,3,Luxembourg
22-Mar,798,128,784,8,0,Luxembourg
23-Mar,875,77,861,8,0,Luxembourg
24-Mar,1099,224,1085,8,0,Luxembourg
25-Mar,1333,234,1319,8,0,Luxembourg
26-Mar,1453,120,1438,9,1,Luxembourg
27-Mar,1605,152,1550,15,6,Luxembourg
28-Mar,1831,226,1773,18,3,Luxembourg
29-Mar,1950,119,1889,21,3,Luxembourg
30-Mar,1988,38,1926,22,1,Luxembourg
31-Mar,2178,190,2075,23,1,Luxembourg
1-Apr,2319,141,2210,29,6,Luxembourg
2-Apr,2487,168,2377,30,1,Luxembourg
3-Apr,2612,125,2081,31,1,Luxembourg
4-Apr,2729,117,2198,31,0,Luxembourg
5-Apr,2804,75,2268,36,5,Luxembourg
6-Apr,2843,39,2302,41,5,Luxembourg
7-Apr,2970,127,2426,44,3,Luxembourg
8-Apr,3034,64,2488,46,2,Luxembourg
9-Apr,3115,81,2563,52,6,Luxembourg
10-Apr,3223,108,2669,54,2,Luxembourg
11-Apr,3270,47,2708,62,8,Luxembourg
12-Apr,3281,11,2715,66,4,Luxembourg
13-Apr,3292,11,2723,69,3,Luxembourg
14-Apr,3307,15,2740,67,-2,Luxembourg
15-Apr,3373,66,2778,69,2,Luxembourg
16-Apr,3444,71,2823,69,0,Luxembourg
17-Apr,3480,36,2829,72,3,Luxembourg
15-Feb,0,,0,0,0,Colombia
16-Feb,0,,0,0,0,Colombia
17-Feb,0,,0,0,0,Colombia
18-Feb,0,,0,0,0,Colombia
19-Feb,0,,0,0,0,Colombia
20-Feb,0,,0,0,0,Colombia
21-Feb,0,,0,0,0,Colombia
22-Feb,0,,0,0,0,Colombia
23-Feb,0,,0,0,0,Colombia
24-Feb,0,,0,0,0,Colombia
25-Feb,0,,0,0,0,Colombia
26-Feb,0,,0,0,0,Colombia
27-Feb,0,,0,0,0,Colombia
28-Feb,0,,0,0,0,Colombia
29-Feb,0,,0,0,0,Colombia
1-Mar,0,,0,0,0,Colombia
2-Mar,0,,0,0,0,Colombia
3-Mar,0,,0,0,0,Colombia
4-Mar,0,,0,0,0,Colombia
5-Mar,0,,0,0,0,Colombia
6-Mar,1,,1,0,0,Colombia
7-Mar,1,0,1,0,0,Colombia
8-Mar,1,0,1,0,0,Colombia
9-Mar,3,2,3,0,0,Colombia
10-Mar,3,0,3,0,0,Colombia
11-Mar,9,6,9,0,0,Colombia
12-Mar,9,0,9,0,0,Colombia
13-Mar,16,7,16,0,0,Colombia
14-Mar,24,8,24,0,0,Colombia
15-Mar,34,10,34,0,0,Colombia
16-Mar,54,20,53,0,0,Colombia
17-Mar,65,11,64,0,0,Colombia
18-Mar,93,28,92,0,0,Colombia
19-Mar,108,15,107,0,0,Colombia
20-Mar,145,37,144,0,0,Colombia
21-Mar,196,51,195,0,0,Colombia
22-Mar,231,35,226,2,0,Colombia
23-Mar,277,46,271,3,1,Colombia
24-Mar,378,101,369,3,0,Colombia
25-Mar,470,92,458,4,1,Colombia
26-Mar,491,21,477,6,2,Colombia
27-Mar,539,48,523,6,0,Colombia
28-Mar,608,69,592,6,0,Colombia
29-Mar,702,94,682,10,4,Colombia
30-Mar,798,96,769,14,4,Colombia
31-Mar,906,108,859,16,2,Colombia
1-Apr,1065,159,1009,17,1,Colombia
2-Apr,1161,96,1087,19,2,Colombia
3-Apr,1267,106,1187,25,6,Colombia
4-Apr,1406,139,1289,32,7,Colombia
5-Apr,1485,79,1362,35,3,Colombia
6-Apr,1579,94,1445,46,11,Colombia
7-Apr,1780,201,1630,50,4,Colombia
8-Apr,2054,274,1876,55,5,Colombia
9-Apr,2223,169,1980,69,14,Colombia
10-Apr,2473,250,2196,80,11,Colombia
11-Apr,2709,236,2395,100,20,Colombia
12-Apr,2776,67,2397,109,9,Colombia
13-Apr,2852,76,2421,112,3,Colombia
14-Apr,2979,127,2498,127,15,Colombia
15-Apr,3105,126,2522,131,4,Colombia
16-Apr,3233,128,2539,144,13,Colombia
17-Apr,3439,206,2652,153,9,Colombia
15-Feb,1,,1,0,0,Egypt
16-Feb,1,0,1,0,0,Egypt
17-Feb,1,0,1,0,0,Egypt
18-Feb,1,0,1,0,0,Egypt
19-Feb,1,0,1,0,0,Egypt
20-Feb,1,0,0,0,0,Egypt
21-Feb,1,0,0,0,0,Egypt
22-Feb,1,0,0,0,0,Egypt
23-Feb,1,0,0,0,0,Egypt
24-Feb,1,0,0,0,0,Egypt
25-Feb,1,0,0,0,0,Egypt
26-Feb,1,0,0,0,0,Egypt
27-Feb,1,0,0,0,0,Egypt
28-Feb,1,0,0,0,0,Egypt
29-Feb,1,0,0,0,0,Egypt
1-Mar,2,1,1,0,0,Egypt
2-Mar,2,0,1,0,0,Egypt
3-Mar,2,0,1,0,0,Egypt
4-Mar,2,0,1,0,0,Egypt
5-Mar,3,1,2,0,0,Egypt
6-Mar,15,12,14,0,0,Egypt
7-Mar,48,33,47,0,0,Egypt
8-Mar,55,7,53,1,1,Egypt
9-Mar,59,4,57,1,0,Egypt
10-Mar,59,0,32,1,0,Egypt
11-Mar,67,8,39,1,0,Egypt
12-Mar,80,13,51,2,1,Egypt
13-Mar,93,13,64,2,0,Egypt
14-Mar,110,17,81,2,0,Egypt
15-Mar,126,16,92,2,0,Egypt
16-Mar,166,40,130,4,2,Egypt
17-Mar,196,30,164,6,2,Egypt
18-Mar,210,14,176,6,0,Egypt
19-Mar,256,46,207,7,1,Egypt
20-Mar,285,29,235,8,1,Egypt
21-Mar,294,9,242,10,2,Egypt
22-Mar,327,33,257,14,4,Egypt
23-Mar,366,39,279,19,5,Egypt
24-Mar,402,36,302,20,1,Egypt
25-Mar,456,54,340,21,1,Egypt
26-Mar,495,39,369,24,3,Egypt
27-Mar,536,41,390,30,6,Egypt
28-Mar,576,40,419,36,6,Egypt
29-Mar,609,33,437,40,4,Egypt
30-Mar,656,47,465,41,1,Egypt
31-Mar,710,54,507,46,5,Egypt
1-Apr,779,69,548,52,6,Egypt
2-Apr,865,86,606,58,6,Egypt
3-Apr,985,120,703,66,8,Egypt
4-Apr,1070,85,758,71,5,Egypt
5-Apr,1173,103,848,78,7,Egypt
6-Apr,1322,149,978,85,7,Egypt
7-Apr,1450,128,1080,94,9,Egypt
8-Apr,1560,110,1152,103,9,Egypt
9-Apr,1699,139,1233,118,15,Egypt
10-Apr,1794,95,1275,135,17,Egypt
11-Apr,1939,145,1367,146,11,Egypt
12-Apr,2065,126,1317,159,13,Egypt
13-Apr,2190,125,1437,164,5,Egypt
14-Apr,2350,160,1583,178,14,Egypt
15-Apr,2505,155,1733,183,5,Egypt
16-Apr,2673,168,1881,196,13,Egypt
17-Apr,2844,171,1993,205,9,Egypt
15-Feb,0,,0,0,0,South Africa
16-Feb,0,,0,0,0,South Africa
17-Feb,0,,0,0,0,South Africa
18-Feb,0,,0,0,0,South Africa
19-Feb,0,,0,0,0,South Africa
20-Feb,0,,0,0,0,South Africa
21-Feb,0,,0,0,0,South Africa
22-Feb,0,,0,0,0,South Africa
23-Feb,0,,0,0,0,South Africa
24-Feb,0,,0,0,0,South Africa
25-Feb,0,,0,0,0,South Africa
26-Feb,0,,0,0,0,South Africa
27-Feb,0,,0,0,0,South Africa
28-Feb,0,,0,0,0,South Africa
29-Feb,0,,0,0,0,South Africa
1-Mar,0,,0,0,0,South Africa
2-Mar,0,,0,0,0,South Africa
3-Mar,0,,0,0,0,South Africa
4-Mar,0,,0,0,0,South Africa
5-Mar,1,,1,0,0,South Africa
6-Mar,1,0,1,0,0,South Africa
7-Mar,2,1,2,0,0,South Africa
8-Mar,3,1,3,0,0,South Africa
9-Mar,7,4,7,0,0,South Africa
10-Mar,7,0,7,0,0,South Africa
11-Mar,13,6,13,0,0,South Africa
12-Mar,16,3,16,0,0,South Africa
13-Mar,24,8,24,0,0,South Africa
14-Mar,38,14,38,0,0,South Africa
15-Mar,61,23,61,0,0,South Africa
16-Mar,64,3,64,0,0,South Africa
17-Mar,85,21,85,0,0,South Africa
18-Mar,116,31,116,0,0,South Africa
19-Mar,150,34,150,0,0,South Africa
20-Mar,202,52,202,0,0,South Africa
21-Mar,240,38,238,0,0,South Africa
22-Mar,274,34,272,0,0,South Africa
23-Mar,402,128,398,0,0,South Africa
24-Mar,554,152,550,0,0,South Africa
25-Mar,709,155,697,0,0,South Africa
26-Mar,927,218,915,0,0,South Africa
27-Mar,1170,243,1138,1,0,South Africa
28-Mar,1187,17,1155,1,0,South Africa
29-Mar,1280,93,1247,2,1,South Africa
30-Mar,1326,46,1292,3,1,South Africa
31-Mar,1353,27,1317,5,2,South Africa
1-Apr,1380,27,1325,5,0,South Africa
2-Apr,1462,82,1407,5,0,South Africa
3-Apr,1505,43,1401,9,4,South Africa
4-Apr,1585,80,1481,9,0,South Africa
5-Apr,1655,70,1549,11,2,South Africa
6-Apr,1686,31,1579,12,1,South Africa
7-Apr,1749,63,1641,13,1,South Africa
8-Apr,1845,96,1732,18,5,South Africa
9-Apr,1934,89,1821,18,0,South Africa
10-Apr,2003,69,1569,24,6,South Africa
11-Apr,2028,25,1593,25,1,South Africa
12-Apr,2173,145,1738,25,0,South Africa
13-Apr,2272,99,1835,27,2,South Africa
14-Apr,2415,143,1978,27,0,South Africa
15-Apr,2506,91,2062,34,7,South Africa
16-Apr,2605,99,1654,48,14,South Africa
17-Apr,2783,178,1830,50,2,South Africa
15-Feb,34,,20,0,0,Thailand
16-Feb,34,0,20,0,0,Thailand
17-Feb,35,1,20,0,0,Thailand
18-Feb,35,0,18,0,0,Thailand
19-Feb,35,0,18,0,0,Thailand
20-Feb,35,0,18,0,0,Thailand
21-Feb,35,0,16,0,0,Thailand
22-Feb,35,0,15,0,0,Thailand
23-Feb,35,0,14,0,0,Thailand
24-Feb,35,0,20,0,0,Thailand
25-Feb,37,2,15,0,0,Thailand
26-Feb,40,3,18,0,0,Thailand
27-Feb,40,0,12,0,0,Thailand
28-Feb,41,1,13,0,0,Thailand
29-Feb,42,1,14,0,0,Thailand
1-Mar,42,0,11,1,1,Thailand
2-Mar,43,1,12,1,0,Thailand
3-Mar,43,0,12,1,0,Thailand
4-Mar,43,0,12,1,0,Thailand
5-Mar,47,4,15,1,0,Thailand
6-Mar,48,1,16,1,0,Thailand
7-Mar,50,2,18,1,0,Thailand
8-Mar,50,0,16,1,0,Thailand
9-Mar,50,0,16,1,0,Thailand
10-Mar,53,3,19,1,0,Thailand
11-Mar,59,6,24,1,0,Thailand
12-Mar,70,11,34,1,0,Thailand
13-Mar,75,5,39,1,0,Thailand
14-Mar,82,7,46,1,0,Thailand
15-Mar,114,32,78,1,0,Thailand
16-Mar,147,33,111,1,0,Thailand
17-Mar,177,30,135,1,0,Thailand
18-Mar,212,35,169,1,0,Thailand
19-Mar,272,60,229,1,0,Thailand
20-Mar,322,50,279,1,0,Thailand
21-Mar,411,89,366,1,0,Thailand
22-Mar,599,188,554,1,0,Thailand
23-Mar,721,122,668,1,0,Thailand
24-Mar,827,106,771,4,3,Thailand
25-Mar,934,107,860,4,0,Thailand
26-Mar,1045,111,953,4,0,Thailand
27-Mar,1136,91,1034,5,1,Thailand
28-Mar,1245,109,1142,6,1,Thailand
29-Mar,1388,143,1152,7,1,Thailand
30-Mar,1524,136,1286,9,2,Thailand
31-Mar,1651,127,1299,10,1,Thailand
1-Apr,1771,120,1254,12,2,Thailand
2-Apr,1875,104,1355,15,3,Thailand
3-Apr,1978,103,1347,19,4,Thailand
4-Apr,2067,89,1373,20,1,Thailand
5-Apr,2169,102,1353,23,3,Thailand
6-Apr,2220,51,1401,26,3,Thailand
7-Apr,2258,38,1343,27,1,Thailand
8-Apr,2369,111,1451,30,3,Thailand
9-Apr,2423,54,1451,32,2,Thailand
10-Apr,2473,50,1427,33,1,Thailand
11-Apr,2518,45,1348,35,2,Thailand
12-Apr,2551,33,1295,38,3,Thailand
13-Apr,2579,28,1251,40,2,Thailand
14-Apr,2613,34,1167,41,1,Thailand
15-Apr,2643,30,1103,43,2,Thailand
16-Apr,2672,29,1033,46,3,Thailand
17-Apr,2700,28,964,47,1,Thailand
15-Feb,0,,0,0,0,Argentina
16-Feb,0,,0,0,0,Argentina
17-Feb,0,,0,0,0,Argentina
18-Feb,0,,0,0,0,Argentina
19-Feb,0,,0,0,0,Argentina
20-Feb,0,,0,0,0,Argentina
21-Feb,0,,0,0,0,Argentina
22-Feb,0,,0,0,0,Argentina
23-Feb,0,,0,0,0,Argentina
24-Feb,0,,0,0,0,Argentina
25-Feb,0,,0,0,0,Argentina
26-Feb,0,,0,0,0,Argentina
27-Feb,0,,0,0,0,Argentina
28-Feb,0,,0,0,0,Argentina
29-Feb,0,,0,0,0,Argentina
1-Mar,0,,0,0,0,Argentina
2-Mar,0,,0,0,0,Argentina
3-Mar,1,,1,0,0,Argentina
4-Mar,1,0,1,0,0,Argentina
5-Mar,2,1,2,0,0,Argentina
6-Mar,8,6,8,0,0,Argentina
7-Mar,9,1,8,1,0,Argentina
8-Mar,12,3,11,1,0,Argentina
9-Mar,17,5,16,1,0,Argentina
10-Mar,19,2,18,1,0,Argentina
11-Mar,21,2,20,1,0,Argentina
12-Mar,31,10,30,1,0,Argentina
13-Mar,34,3,32,2,1,Argentina
14-Mar,45,11,43,2,0,Argentina
15-Mar,56,11,51,2,0,Argentina
16-Mar,65,9,60,2,0,Argentina
17-Mar,79,14,74,2,0,Argentina
18-Mar,97,18,92,2,0,Argentina
19-Mar,128,31,122,3,1,Argentina
20-Mar,158,30,152,3,0,Argentina
21-Mar,158,0,151,4,1,Argentina
22-Mar,266,108,235,4,0,Argentina
23-Mar,301,35,246,4,0,Argentina
24-Mar,387,86,329,6,2,Argentina
25-Mar,502,115,442,8,2,Argentina
26-Mar,589,87,505,12,4,Argentina
27-Mar,589,0,504,13,1,Argentina
28-Mar,745,156,654,19,6,Argentina
29-Mar,820,75,709,20,1,Argentina
30-Mar,820,0,569,23,3,Argentina
31-Mar,1054,234,787,27,4,Argentina
1-Apr,1133,79,853,32,5,Argentina
2-Apr,1265,132,973,36,4,Argentina
3-Apr,1353,88,1045,42,6,Argentina
4-Apr,1451,98,1129,43,1,Argentina
5-Apr,1554,103,1228,46,3,Argentina
6-Apr,1628,74,1250,53,7,Argentina
7-Apr,1715,87,1317,60,7,Argentina
8-Apr,1795,80,1372,65,5,Argentina
9-Apr,1894,99,1450,79,14,Argentina
10-Apr,1975,81,1518,82,3,Argentina
11-Apr,2142,167,1613,89,7,Argentina
12-Apr,2142,0,1584,90,1,Argentina
13-Apr,2277,135,1664,98,8,Argentina
14-Apr,2277,0,1616,102,4,Argentina
15-Apr,2571,294,1863,112,10,Argentina
16-Apr,2669,98,1916,122,10,Argentina
17-Apr,2669,0,1880,123,1,Argentina
15-Feb,0,,0,0,0,Morocco
16-Feb,0,,0,0,0,Morocco
17-Feb,0,,0,0,0,Morocco
18-Feb,0,,0,0,0,Morocco
19-Feb,0,,0,0,0,Morocco
20-Feb,0,,0,0,0,Morocco
21-Feb,0,,0,0,0,Morocco
22-Feb,0,,0,0,0,Morocco
23-Feb,0,,0,0,0,Morocco
24-Feb,0,,0,0,0,Morocco
25-Feb,0,,0,0,0,Morocco
26-Feb,0,,0,0,0,Morocco
27-Feb,0,,0,0,0,Morocco
28-Feb,0,,0,0,0,Morocco
29-Feb,0,,0,0,0,Morocco
1-Mar,0,,0,0,0,Morocco
2-Mar,1,,1,0,0,Morocco
3-Mar,1,0,1,0,0,Morocco
4-Mar,1,0,1,0,0,Morocco
5-Mar,2,1,2,0,0,Morocco
6-Mar,2,0,2,0,0,Morocco
7-Mar,2,0,2,0,0,Morocco
8-Mar,2,0,2,0,0,Morocco
9-Mar,2,0,2,0,0,Morocco
10-Mar,3,1,2,1,1,Morocco
11-Mar,6,3,5,1,0,Morocco
12-Mar,6,0,5,1,0,Morocco
13-Mar,7,1,5,1,0,Morocco
14-Mar,18,11,16,1,0,Morocco
15-Mar,28,10,26,1,0,Morocco
16-Mar,37,9,35,1,0,Morocco
17-Mar,44,7,41,2,1,Morocco
18-Mar,54,10,51,2,0,Morocco
19-Mar,63,9,59,2,0,Morocco
20-Mar,86,23,81,3,1,Morocco
21-Mar,96,10,90,3,0,Morocco
22-Mar,115,19,108,4,1,Morocco
23-Mar,143,28,134,4,0,Morocco
24-Mar,170,27,159,5,1,Morocco
25-Mar,225,55,212,6,1,Morocco
26-Mar,275,50,256,11,5,Morocco
27-Mar,345,70,311,23,12,Morocco
28-Mar,402,57,365,25,2,Morocco
29-Mar,479,77,440,26,1,Morocco
30-Mar,556,77,508,33,7,Morocco
31-Mar,617,61,557,36,3,Morocco
1-Apr,654,37,586,39,3,Morocco
2-Apr,708,54,633,44,5,Morocco
3-Apr,791,83,686,48,4,Morocco
4-Apr,919,128,794,59,11,Morocco
5-Apr,1021,102,875,70,11,Morocco
6-Apr,1120,99,959,80,10,Morocco
7-Apr,1184,64,1001,90,10,Morocco
8-Apr,1275,91,1085,93,3,Morocco
9-Apr,1374,99,1168,97,4,Morocco
10-Apr,1448,74,1219,107,10,Morocco
11-Apr,1545,97,1288,111,4,Morocco
12-Apr,1661,116,1366,118,7,Morocco
13-Apr,1763,102,1434,126,8,Morocco
14-Apr,1888,125,1545,126,0,Morocco
15-Apr,2024,136,1668,127,1,Morocco
16-Apr,2283,259,1904,130,3,Morocco
17-Apr,2564,281,2148,135,5,Morocco
15-Feb,0,,0,0,0,Algeria
16-Feb,0,,0,0,0,Algeria
17-Feb,0,,0,0,0,Algeria
18-Feb,0,,0,0,0,Algeria
19-Feb,0,,0,0,0,Algeria
20-Feb,0,,0,0,0,Algeria
21-Feb,0,,0,0,0,Algeria
22-Feb,0,,0,0,0,Algeria
23-Feb,0,,0,0,0,Algeria
24-Feb,0,,0,0,0,Algeria
25-Feb,1,,1,0,0,Algeria
26-Feb,1,0,1,0,0,Algeria
27-Feb,1,0,1,0,0,Algeria
28-Feb,1,0,1,0,0,Algeria
29-Feb,1,0,1,0,0,Algeria
1-Mar,3,2,3,0,0,Algeria
2-Mar,5,2,5,0,0,Algeria
3-Mar,8,3,8,0,0,Algeria
4-Mar,17,9,17,0,0,Algeria
5-Mar,17,0,17,0,0,Algeria
6-Mar,17,0,17,0,0,Algeria
7-Mar,19,2,19,0,0,Algeria
8-Mar,20,1,20,0,0,Algeria
9-Mar,20,0,20,0,0,Algeria
10-Mar,20,0,20,0,0,Algeria
11-Mar,20,0,12,0,0,Algeria
12-Mar,26,6,14,2,2,Algeria
13-Mar,26,0,14,2,0,Algeria
14-Mar,39,13,26,3,1,Algeria
15-Mar,54,15,40,4,1,Algeria
16-Mar,60,6,46,4,0,Algeria
17-Mar,61,1,46,5,1,Algeria
18-Mar,75,14,36,7,2,Algeria
19-Mar,90,15,49,9,2,Algeria
20-Mar,94,4,51,11,2,Algeria
21-Mar,139,45,59,15,4,Algeria
22-Mar,201,62,119,17,2,Algeria
23-Mar,230,29,148,17,0,Algeria
24-Mar,264,34,221,19,2,Algeria
25-Mar,302,38,216,21,2,Algeria
26-Mar,367,65,313,25,4,Algeria
27-Mar,409,42,354,26,1,Algeria
28-Mar,454,45,394,29,3,Algeria
29-Mar,511,57,449,31,2,Algeria
30-Mar,584,73,512,35,4,Algeria
31-Mar,716,132,626,44,9,Algeria
1-Apr,847,131,728,58,14,Algeria
2-Apr,986,139,839,86,28,Algeria
3-Apr,1171,185,1004,105,19,Algeria
4-Apr,1251,80,1031,130,25,Algeria
5-Apr,1320,69,1078,152,22,Algeria
6-Apr,1423,103,1160,173,21,Algeria
7-Apr,1468,45,1162,193,20,Algeria
8-Apr,1572,104,1130,205,12,Algeria
9-Apr,1666,94,1084,235,30,Algeria
10-Apr,1761,95,1100,256,21,Algeria
11-Apr,1825,64,1090,275,19,Algeria
12-Apr,1914,89,1030,293,18,Algeria
13-Apr,1983,69,1069,313,20,Algeria
14-Apr,2070,87,1053,326,13,Algeria
15-Apr,2160,90,1116,336,10,Algeria
16-Apr,2268,108,1137,348,12,Algeria
17-Apr,2418,150,1208,364,16,Algeria
15-Feb,0,,0,0,0,Moldova
16-Feb,0,,0,0,0,Moldova
17-Feb,0,,0,0,0,Moldova
18-Feb,0,,0,0,0,Moldova
19-Feb,0,,0,0,0,Moldova
20-Feb,0,,0,0,0,Moldova
21-Feb,0,,0,0,0,Moldova
22-Feb,0,,0,0,0,Moldova
23-Feb,0,,0,0,0,Moldova
24-Feb,0,,0,0,0,Moldova
25-Feb,0,,0,0,0,Moldova
26-Feb,0,,0,0,0,Moldova
27-Feb,0,,0,0,0,Moldova
28-Feb,0,,0,0,0,Moldova
29-Feb,0,,0,0,0,Moldova
1-Mar,0,,0,0,0,Moldova
2-Mar,0,,0,0,0,Moldova
3-Mar,0,,0,0,0,Moldova
4-Mar,0,,0,0,0,Moldova
5-Mar,0,,0,0,0,Moldova
6-Mar,0,,0,0,0,Moldova
7-Mar,1,,1,0,0,Moldova
8-Mar,1,0,1,0,0,Moldova
9-Mar,1,0,1,0,0,Moldova
10-Mar,3,2,3,0,0,Moldova
11-Mar,3,0,3,0,0,Moldova
12-Mar,6,3,6,0,0,Moldova
13-Mar,6,0,6,0,0,Moldova
14-Mar,12,6,12,0,0,Moldova
15-Mar,23,11,23,0,0,Moldova
16-Mar,29,6,28,0,0,Moldova
17-Mar,30,1,29,0,0,Moldova
18-Mar,36,6,34,1,0,Moldova
19-Mar,49,13,47,1,0,Moldova
20-Mar,66,17,64,1,0,Moldova
21-Mar,80,14,78,1,0,Moldova
22-Mar,94,14,92,1,0,Moldova
23-Mar,109,15,106,1,0,Moldova
24-Mar,125,16,122,1,0,Moldova
25-Mar,149,24,146,1,0,Moldova
26-Mar,177,28,174,1,0,Moldova
27-Mar,199,22,195,2,1,Moldova
28-Mar,231,32,227,2,0,Moldova
29-Mar,263,32,259,2,0,Moldova
30-Mar,298,35,281,2,0,Moldova
31-Mar,353,55,331,4,2,Moldova
1-Apr,423,70,395,5,1,Moldova
2-Apr,505,82,476,6,1,Moldova
3-Apr,591,86,557,8,2,Moldova
4-Apr,752,161,711,12,4,Moldova
5-Apr,864,112,819,15,3,Moldova
6-Apr,965,101,909,19,4,Moldova
7-Apr,1056,91,994,22,3,Moldova
8-Apr,1174,118,1107,27,5,Moldova
9-Apr,1289,115,1210,29,2,Moldova
10-Apr,1438,149,1353,29,0,Moldova
11-Apr,1560,122,1455,30,1,Moldova
12-Apr,1662,102,1537,31,1,Moldova
13-Apr,1712,50,1570,35,4,Moldova
14-Apr,1934,222,1722,41,6,Moldova
15-Apr,2049,115,1832,46,5,Moldova
16-Apr,2154,105,1865,54,8,Moldova
17-Apr,2264,110,1932,56,2,Moldova
15-Feb,0,,0,0,0,Greece
16-Feb,0,,0,0,0,Greece
17-Feb,0,,0,0,0,Greece
18-Feb,0,,0,0,0,Greece
19-Feb,0,,0,0,0,Greece
20-Feb,0,,0,0,0,Greece
21-Feb,0,,0,0,0,Greece
22-Feb,0,,0,0,0,Greece
23-Feb,0,,0,0,0,Greece
24-Feb,0,,0,0,0,Greece
25-Feb,0,,0,0,0,Greece
26-Feb,1,,1,0,0,Greece
27-Feb,3,2,3,0,0,Greece
28-Feb,4,1,4,0,0,Greece
29-Feb,7,3,7,0,0,Greece
1-Mar,7,0,7,0,0,Greece
2-Mar,7,0,7,0,0,Greece
3-Mar,7,0,7,0,0,Greece
4-Mar,9,2,9,0,0,Greece
5-Mar,31,22,31,0,0,Greece
6-Mar,45,14,45,0,0,Greece
7-Mar,66,21,66,0,0,Greece
8-Mar,73,7,73,0,0,Greece
9-Mar,84,11,84,0,0,Greece
10-Mar,89,5,89,0,0,Greece
11-Mar,99,10,99,0,0,Greece
12-Mar,117,18,116,1,1,Greece
13-Mar,190,73,187,1,0,Greece
14-Mar,228,38,217,3,2,Greece
15-Mar,331,103,319,4,1,Greece
16-Mar,352,21,340,4,0,Greece
17-Mar,387,35,368,5,1,Greece
18-Mar,418,31,399,5,0,Greece
19-Mar,464,46,439,6,1,Greece
20-Mar,495,31,466,10,4,Greece
21-Mar,530,35,498,13,3,Greece
22-Mar,624,94,590,15,2,Greece
23-Mar,695,71,649,17,2,Greece
24-Mar,743,48,694,20,3,Greece
25-Mar,821,78,763,22,2,Greece
26-Mar,892,71,829,27,5,Greece
27-Mar,966,74,886,28,1,Greece
28-Mar,1061,95,977,32,4,Greece
29-Mar,1156,95,1065,39,7,Greece
30-Mar,1212,56,1114,46,7,Greece
31-Mar,1314,102,1213,49,3,Greece
1-Apr,1415,101,1312,51,2,Greece
2-Apr,1544,129,1430,53,2,Greece
