categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Apr 02,865,86.0,606,58,6,Egypt
Apr 03,985,120.0,703,66,8,Egypt
Apr 04,1070,85.0,758,71,5,Egypt
Apr 05,1173,103.0,848,78,7,Egypt
Apr 06,1322,149.0,978,85,7,Egypt
Apr 07,1450,128.0,1080,94,9,Egypt
Apr 08,1560,110.0,1152,103,9,Egypt
Apr 09,1699,139.0,1233,118,15,Egypt
Apr 10,1794,95.0,1275,135,17,Egypt
Apr 11,1939,145.0,1367,146,11,Egypt
Apr 12,2065,126.0,1317,159,13,Egypt
Apr 13,2190,125.0,1437,164,5,Egypt
Apr 14,2350,160.0,1583,178,14,Egypt
Apr 15,2505,155.0,1733,183,5,Egypt
Apr 16,2673,168.0,1881,196,13,Egypt
Apr 17,2844,171.0,1993,205,9,Egypt
Apr 18,3032,188.0,2107,224,19,Egypt
Apr 19,3144,112.0,2173,239,15,Egypt
Apr 20,3333,189.0,2262,250,11,Egypt
Apr 21,3490,157.0,2356,264,14,Egypt
Apr 22,3659,169.0,2448,276,12,Egypt
Apr 23,3891,232.0,2600,287,11,Egypt
Apr 24,4092,201.0,2723,294,7,Egypt
Apr 25,4319,227.0,2898,307,13,Egypt
Apr 26,4534,215.0,3041,317,10,Egypt
Apr 27,4782,248.0,3209,337,20,Egypt
Apr 28,5042,260.0,3379,359,22,Egypt
Apr 29,5268,226.0,3553,380,21,Egypt
Apr 30,5537,269.0,3764,392,12,Egypt
May 01,5895,358.0,4029,406,14,Egypt
May 02,6193,298.0,4256,415,9,Egypt
Feb 15,22,,15,0,0,Malaysia
Feb 16,22,0.0,14,0,0,Malaysia
Feb 17,22,0.0,13,0,0,Malaysia
Feb 18,22,0.0,11,0,0,Malaysia
Feb 19,22,0.0,7,0,0,Malaysia
Feb 20,22,0.0,5,0,0,Malaysia
Feb 21,22,0.0,5,0,0,Malaysia
Feb 22,22,0.0,5,0,0,Malaysia
Feb 23,22,0.0,4,0,0,Malaysia
Feb 24,22,0.0,5,0,0,Malaysia
Feb 25,22,0.0,2,0,0,Malaysia
Feb 26,22,0.0,2,0,0,Malaysia
Feb 27,22,0.0,2,0,0,Malaysia
Feb 28,25,3.0,5,0,0,Malaysia
Feb 29,25,0.0,5,0,0,Malaysia
Mar 01,29,4.0,7,0,0,Malaysia
Mar 02,29,0.0,7,0,0,Malaysia
Mar 03,36,7.0,14,0,0,Malaysia
Mar 04,50,14.0,28,0,0,Malaysia
Mar 05,55,5.0,33,0,0,Malaysia
Mar 06,83,28.0,60,0,0,Malaysia
Mar 07,93,10.0,70,0,0,Malaysia
Mar 08,99,6.0,75,0,0,Malaysia
Mar 09,117,18.0,93,0,0,Malaysia
Mar 10,129,12.0,42,0,0,Malaysia
Mar 11,149,20.0,123,0,0,Malaysia
Mar 12,158,9.0,132,0,0,Malaysia
Mar 13,197,39.0,165,0,0,Malaysia
Mar 14,238,41.0,203,0,0,Malaysia
Mar 15,428,190.0,386,0,0,Malaysia
Mar 16,566,138.0,524,0,0,Malaysia
Mar 17,673,107.0,622,2,2,Malaysia
Mar 18,790,117.0,728,2,0,Malaysia
Mar 19,900,110.0,823,2,0,Malaysia
Mar 20,1030,130.0,940,3,1,Malaysia
Mar 21,1183,153.0,1061,8,5,Malaysia
Mar 22,1306,123.0,1157,10,2,Malaysia
Mar 23,1518,212.0,1345,14,4,Malaysia
Mar 24,1624,106.0,1425,16,2,Malaysia
Mar 25,1796,172.0,1577,20,4,Malaysia
Mar 26,2031,235.0,1793,23,3,Malaysia
Mar 27,2161,130.0,1876,26,3,Malaysia
Mar 28,2320,159.0,1973,27,1,Malaysia
Mar 29,2470,150.0,2047,35,8,Malaysia
Mar 30,2626,156.0,2110,37,2,Malaysia
Mar 31,2766,140.0,2186,43,6,Malaysia
Apr 01,2908,142.0,2218,45,2,Malaysia
Apr 02,3116,208.0,2299,50,5,Malaysia
Apr 03,3333,217.0,2453,53,3,Malaysia
Apr 04,3483,150.0,2511,57,4,Malaysia
Apr 05,3662,179.0,2596,61,4,Malaysia
Apr 06,3793,131.0,2490,62,1,Malaysia
Apr 07,3963,170.0,2579,63,1,Malaysia
Apr 08,4119,156.0,2567,65,2,Malaysia
Apr 09,4228,109.0,2553,67,2,Malaysia
Apr 10,4346,118.0,2446,70,3,Malaysia
Apr 11,4530,184.0,2462,73,3,Malaysia
Apr 12,4683,153.0,2499,76,3,Malaysia
Apr 13,4817,134.0,2464,77,1,Malaysia
Apr 14,4987,170.0,2427,82,5,Malaysia
Apr 15,5072,85.0,2342,83,1,Malaysia
Apr 16,5182,110.0,2332,84,1,Malaysia
Apr 17,5251,69.0,2198,86,2,Malaysia
Apr 18,5305,54.0,2115,88,2,Malaysia
Apr 19,5389,84.0,2103,89,1,Malaysia
Apr 20,5425,36.0,2041,89,0,Malaysia
Apr 21,5482,57.0,2041,92,3,Malaysia
Apr 22,5532,50.0,1987,93,1,Malaysia
Apr 23,5603,71.0,1966,95,2,Malaysia
Apr 24,5691,88.0,1932,96,1,Malaysia
Apr 25,5742,51.0,1882,98,2,Malaysia
Apr 26,5780,38.0,1820,98,0,Malaysia
Apr 27,5820,40.0,1764,99,1,Malaysia
Apr 28,5851,31.0,1719,100,1,Malaysia
Apr 29,5945,94.0,1758,100,0,Malaysia
Apr 30,6002,57.0,1729,102,2,Malaysia
May 01,6071,69.0,1758,103,1,Malaysia
May 02,6176,105.0,1747,103,0,Malaysia
Feb 15,1,,0,0,0,Finland
Feb 16,1,0.0,0,0,0,Finland
Feb 17,1,0.0,0,0,0,Finland
Feb 18,1,0.0,0,0,0,Finland
Feb 19,1,0.0,0,0,0,Finland
Feb 20,1,0.0,0,0,0,Finland
Feb 21,1,0.0,0,0,0,Finland
Feb 22,1,0.0,0,0,0,Finland
Feb 23,1,0.0,0,0,0,Finland
Feb 24,1,0.0,0,0,0,Finland
Feb 25,1,0.0,0,0,0,Finland
Feb 26,2,1.0,1,0,0,Finland
Feb 27,2,0.0,1,0,0,Finland
Feb 28,3,1.0,2,0,0,Finland
Feb 29,3,0.0,2,0,0,Finland
Mar 01,6,3.0,5,0,0,Finland
Mar 02,7,1.0,6,0,0,Finland
Mar 03,7,0.0,6,0,0,Finland
Mar 04,7,0.0,6,0,0,Finland
Mar 05,12,5.0,11,0,0,Finland
Mar 06,15,3.0,14,0,0,Finland
Mar 07,19,4.0,18,0,0,Finland
Mar 08,25,6.0,24,0,0,Finland
Mar 09,33,8.0,32,0,0,Finland
Mar 10,40,7.0,39,0,0,Finland
Mar 11,65,25.0,64,0,0,Finland
Mar 12,109,44.0,108,0,0,Finland
Mar 13,155,46.0,154,0,0,Finland
Mar 14,225,70.0,215,0,0,Finland
Mar 15,244,19.0,234,0,0,Finland
Mar 16,278,34.0,268,0,0,Finland
Mar 17,322,44.0,312,0,0,Finland
Mar 18,359,37.0,349,0,0,Finland
Mar 19,400,41.0,390,0,0,Finland
Mar 20,450,50.0,440,0,0,Finland
Mar 21,523,73.0,512,1,1,Finland
Mar 22,626,103.0,615,1,0,Finland
Mar 23,700,74.0,689,1,0,Finland
Mar 24,792,92.0,781,1,0,Finland
Mar 25,880,88.0,867,3,2,Finland
Mar 26,958,78.0,943,5,2,Finland
Mar 27,1041,83.0,1024,7,2,Finland
Mar 28,1167,126.0,1148,9,2,Finland
Mar 29,1240,73.0,1219,11,2,Finland
Mar 30,1352,112.0,1329,13,2,Finland
Mar 31,1418,66.0,1391,17,4,Finland
Apr 01,1446,28.0,1419,17,0,Finland
Apr 02,1518,72.0,1199,19,2,Finland
Apr 03,1615,97.0,1295,20,1,Finland
Apr 04,1882,267.0,1557,25,5,Finland
Apr 05,1927,45.0,1599,28,3,Finland
Apr 06,2176,249.0,1849,27,-1,Finland
Apr 07,2308,132.0,1974,34,7,Finland
Apr 08,2487,179.0,2147,40,6,Finland
Apr 09,2605,118.0,2263,42,2,Finland
Apr 10,2769,164.0,2421,48,6,Finland
Apr 11,2905,136.0,2556,49,1,Finland
Apr 12,2974,69.0,2618,56,7,Finland
Apr 13,3064,90.0,2705,59,3,Finland
Apr 14,3161,97.0,2797,64,5,Finland
Apr 15,3237,76.0,2865,72,8,Finland
Apr 16,3369,132.0,1594,75,3,Finland
Apr 17,3489,120.0,1707,82,7,Finland
Apr 18,3681,192.0,1891,90,8,Finland
Apr 19,3783,102.0,1989,94,4,Finland
Apr 20,3868,85.0,1770,98,4,Finland
Apr 21,4014,146.0,1873,141,43,Finland
Apr 22,4129,115.0,1980,149,8,Finland
Apr 23,4284,155.0,2112,172,23,Finland
Apr 24,4395,111.0,1718,177,5,Finland
Apr 25,4475,80.0,1789,186,9,Finland
Apr 26,4576,101.0,1886,190,4,Finland
Apr 27,4695,119.0,2002,193,3,Finland
Apr 28,4740,45.0,1741,199,6,Finland
Apr 29,4906,166.0,1900,206,7,Finland
Apr 30,4995,89.0,1784,211,5,Finland
May 01,5051,56.0,1833,218,7,Finland
May 02,5176,125.0,1956,220,2,Finland
Feb 15,0,,0,0,0,Morocco
Feb 16,0,,0,0,0,Morocco
Feb 17,0,,0,0,0,Morocco
Feb 18,0,,0,0,0,Morocco
Feb 19,0,,0,0,0,Morocco
Feb 20,0,,0,0,0,Morocco
Feb 21,0,,0,0,0,Morocco
Feb 22,0,,0,0,0,Morocco
Feb 23,0,,0,0,0,Morocco
Feb 24,0,,0,0,0,Morocco
Feb 25,0,,0,0,0,Morocco
Feb 26,0,,0,0,0,Morocco
Feb 27,0,,0,0,0,Morocco
Feb 28,0,,0,0,0,Morocco
Feb 29,0,,0,0,0,Morocco
Mar 01,0,,0,0,0,Morocco
Mar 02,1,,1,0,0,Morocco
Mar 03,1,0.0,1,0,0,Morocco
Mar 04,1,0.0,1,0,0,Morocco
Mar 05,2,1.0,2,0,0,Morocco
Mar 06,2,0.0,2,0,0,Morocco
Mar 07,2,0.0,2,0,0,Morocco
Mar 08,2,0.0,2,0,0,Morocco
Mar 09,2,0.0,2,0,0,Morocco
Mar 10,3,1.0,2,1,1,Morocco
Mar 11,6,3.0,5,1,0,Morocco
Mar 12,6,0.0,5,1,0,Morocco
Mar 13,7,1.0,5,1,0,Morocco
Mar 14,18,11.0,16,1,0,Morocco
Mar 15,28,10.0,26,1,0,Morocco
Mar 16,37,9.0,35,1,0,Morocco
Mar 17,44,7.0,41,2,1,Morocco
Mar 18,54,10.0,51,2,0,Morocco
Mar 19,63,9.0,59,2,0,Morocco
Mar 20,86,23.0,81,3,1,Morocco
Mar 21,96,10.0,90,3,0,Morocco
Mar 22,115,19.0,108,4,1,Morocco
Mar 23,143,28.0,134,4,0,Morocco
Mar 24,170,27.0,159,5,1,Morocco
Mar 25,225,55.0,212,6,1,Morocco
Mar 26,275,50.0,256,11,5,Morocco
Mar 27,345,70.0,311,23,12,Morocco
Mar 28,402,57.0,365,25,2,Morocco
Mar 29,479,77.0,440,26,1,Morocco
Mar 30,556,77.0,508,33,7,Morocco
Mar 31,617,61.0,557,36,3,Morocco
Apr 01,654,37.0,586,39,3,Morocco
Apr 02,708,54.0,633,44,5,Morocco
Apr 03,791,83.0,686,48,4,Morocco
Apr 04,919,128.0,794,59,11,Morocco
Apr 05,1021,102.0,875,70,11,Morocco
Apr 06,1120,99.0,959,80,10,Morocco
Apr 07,1184,64.0,1001,90,10,Morocco
Apr 08,1275,91.0,1085,93,3,Morocco
Apr 09,1374,99.0,1168,97,4,Morocco
Apr 10,1448,74.0,1219,107,10,Morocco
Apr 11,1545,97.0,1288,111,4,Morocco
Apr 12,1661,116.0,1366,118,7,Morocco
Apr 13,1763,102.0,1434,126,8,Morocco
Apr 14,1888,125.0,1545,126,0,Morocco
Apr 15,2024,136.0,1668,127,1,Morocco
Apr 16,2283,259.0,1904,130,3,Morocco
Apr 17,2564,281.0,2148,135,5,Morocco
Apr 18,2685,121.0,2234,137,2,Morocco
Apr 19,2855,170.0,2387,141,4,Morocco
Apr 20,3046,191.0,2553,143,2,Morocco
Apr 21,3209,163.0,2671,145,2,Morocco
Apr 22,3446,237.0,2880,149,4,Morocco
Apr 23,3568,122.0,2957,155,6,Morocco
Apr 24,3758,190.0,3114,158,3,Morocco
Apr 25,3897,139.0,3201,159,1,Morocco
Apr 26,4065,168.0,3311,161,2,Morocco
Apr 27,4120,55.0,3263,162,1,Morocco
Apr 28,4252,132.0,3309,165,3,Morocco
Apr 29,4321,69.0,3225,168,3,Morocco
Apr 30,4423,102.0,3269,170,2,Morocco
May 01,4569,146.0,3315,171,1,Morocco
May 02,4729,160.0,3300,173,2,Morocco
Feb 15,0,,0,0,0,Argentina
Feb 16,0,,0,0,0,Argentina
Feb 17,0,,0,0,0,Argentina
Feb 18,0,,0,0,0,Argentina
Feb 19,0,,0,0,0,Argentina
Feb 20,0,,0,0,0,Argentina
Feb 21,0,,0,0,0,Argentina
Feb 22,0,,0,0,0,Argentina
Feb 23,0,,0,0,0,Argentina
Feb 24,0,,0,0,0,Argentina
Feb 25,0,,0,0,0,Argentina
Feb 26,0,,0,0,0,Argentina
Feb 27,0,,0,0,0,Argentina
Feb 28,0,,0,0,0,Argentina
Feb 29,0,,0,0,0,Argentina
Mar 01,0,,0,0,0,Argentina
Mar 02,0,,0,0,0,Argentina
Mar 03,1,,1,0,0,Argentina
Mar 04,1,0.0,1,0,0,Argentina
Mar 05,2,1.0,2,0,0,Argentina
Mar 06,8,6.0,8,0,0,Argentina
Mar 07,9,1.0,8,1,0,Argentina
Mar 08,12,3.0,11,1,0,Argentina
Mar 09,17,5.0,16,1,0,Argentina
Mar 10,19,2.0,18,1,0,Argentina
Mar 11,21,2.0,20,1,0,Argentina
Mar 12,31,10.0,30,1,0,Argentina
Mar 13,34,3.0,32,2,1,Argentina
Mar 14,45,11.0,43,2,0,Argentina
Mar 15,56,11.0,51,2,0,Argentina
Mar 16,65,9.0,60,2,0,Argentina
Mar 17,79,14.0,74,2,0,Argentina
Mar 18,97,18.0,92,2,0,Argentina
Mar 19,128,31.0,122,3,1,Argentina
Mar 20,158,30.0,152,3,0,Argentina
Mar 21,158,0.0,151,4,1,Argentina
Mar 22,266,108.0,235,4,0,Argentina
Mar 23,301,35.0,246,4,0,Argentina
Mar 24,387,86.0,329,6,2,Argentina
Mar 25,502,115.0,442,8,2,Argentina
Mar 26,589,87.0,505,12,4,Argentina
Mar 27,589,0.0,504,13,1,Argentina
Mar 28,745,156.0,654,19,6,Argentina
Mar 29,820,75.0,709,20,1,Argentina
Mar 30,820,0.0,569,23,3,Argentina
Mar 31,1054,234.0,787,27,4,Argentina
Apr 01,1133,79.0,853,32,5,Argentina
Apr 02,1265,132.0,973,36,4,Argentina
Apr 03,1353,88.0,1045,42,6,Argentina
Apr 04,1451,98.0,1129,43,1,Argentina
Apr 05,1554,103.0,1228,46,3,Argentina
Apr 06,1628,74.0,1250,53,7,Argentina
Apr 07,1715,87.0,1317,60,7,Argentina
Apr 08,1795,80.0,1372,65,5,Argentina
Apr 09,1894,99.0,1450,79,14,Argentina
Apr 10,1975,81.0,1518,82,3,Argentina
Apr 11,2142,167.0,1613,89,7,Argentina
Apr 12,2142,0.0,1584,90,1,Argentina
Apr 13,2277,135.0,1664,98,8,Argentina
Apr 14,2277,0.0,1616,102,4,Argentina
Apr 15,2571,294.0,1863,112,10,Argentina
Apr 16,2669,98.0,1916,122,10,Argentina
Apr 17,2669,0.0,1880,123,1,Argentina
Apr 18,2839,170.0,2022,132,9,Argentina
Apr 19,2941,102.0,2098,134,2,Argentina
Apr 20,3031,90.0,2152,142,8,Argentina
Apr 21,3144,113.0,2153,151,9,Argentina
Apr 22,3288,144.0,2257,159,8,Argentina
Apr 23,3435,147.0,2351,165,6,Argentina
Apr 24,3607,172.0,2455,176,11,Argentina
Apr 25,3780,173.0,2565,185,9,Argentina
Apr 26,3892,112.0,2593,192,7,Argentina
Apr 27,4003,111.0,2666,197,5,Argentina
Apr 28,4127,124.0,2758,207,10,Argentina
Apr 29,4285,158.0,2879,214,7,Argentina
Apr 30,4428,143.0,2954,218,4,Argentina
May 01,4532,104.0,3015,225,7,Argentina
May 02,4681,149.0,3124,237,12,Argentina
Feb 15,0,,0,0,0,Kuwait
Feb 16,0,,0,0,0,Kuwait
Feb 17,0,,0,0,0,Kuwait
Feb 18,0,,0,0,0,Kuwait
Feb 19,0,,0,0,0,Kuwait
Feb 20,0,,0,0,0,Kuwait
Feb 21,0,,0,0,0,Kuwait
Feb 22,0,,0,0,0,Kuwait
Feb 23,0,,0,0,0,Kuwait
Feb 24,5,,5,0,0,Kuwait
Feb 25,11,6.0,11,0,0,Kuwait
Feb 26,26,15.0,26,0,0,Kuwait
Feb 27,43,17.0,43,0,0,Kuwait
Feb 28,45,2.0,45,0,0,Kuwait
Feb 29,45,0.0,45,0,0,Kuwait
Mar 01,46,1.0,46,0,0,Kuwait
Mar 02,56,10.0,56,0,0,Kuwait
Mar 03,56,0.0,56,0,0,Kuwait
Mar 04,56,0.0,56,0,0,Kuwait
Mar 05,58,2.0,58,0,0,Kuwait
Mar 06,58,0.0,57,0,0,Kuwait
Mar 07,61,3.0,60,0,0,Kuwait
Mar 08,64,3.0,63,0,0,Kuwait
Mar 09,65,1.0,64,0,0,Kuwait
Mar 10,69,4.0,68,0,0,Kuwait
Mar 11,72,3.0,69,0,0,Kuwait
Mar 12,80,8.0,75,0,0,Kuwait
Mar 13,100,20.0,95,0,0,Kuwait
Mar 14,104,4.0,97,0,0,Kuwait
Mar 15,112,8.0,103,0,0,Kuwait
Mar 16,123,11.0,114,0,0,Kuwait
Mar 17,130,7.0,118,0,0,Kuwait
Mar 18,142,12.0,127,0,0,Kuwait
Mar 19,148,6.0,130,0,0,Kuwait
Mar 20,159,11.0,137,0,0,Kuwait
Mar 21,176,17.0,149,0,0,Kuwait
Mar 22,188,12.0,158,0,0,Kuwait
Mar 23,189,1.0,159,0,0,Kuwait
Mar 24,191,2.0,152,0,0,Kuwait
Mar 25,195,4.0,152,0,0,Kuwait
Mar 26,208,13.0,159,0,0,Kuwait
Mar 27,225,17.0,168,0,0,Kuwait
Mar 28,235,10.0,171,0,0,Kuwait
Mar 29,255,20.0,188,0,0,Kuwait
Mar 30,266,11.0,194,0,0,Kuwait
Mar 31,289,23.0,216,0,0,Kuwait
Apr 01,317,28.0,237,0,0,Kuwait
Apr 02,342,25.0,261,0,0,Kuwait
Apr 03,417,75.0,335,0,0,Kuwait
Apr 04,479,62.0,385,1,1,Kuwait
Apr 05,556,77.0,456,1,0,Kuwait
Apr 06,665,109.0,561,1,0,Kuwait
Apr 07,743,78.0,637,1,0,Kuwait
Apr 08,855,112.0,743,1,0,Kuwait
Apr 09,910,55.0,798,1,0,Kuwait
Apr 10,993,83.0,869,1,0,Kuwait
Apr 11,1154,161.0,1020,1,0,Kuwait
Apr 12,1234,80.0,1091,1,0,Kuwait
Apr 13,1300,66.0,1148,2,1,Kuwait
Apr 14,1355,55.0,1176,3,1,Kuwait
Apr 15,1405,50.0,1196,3,0,Kuwait
Apr 16,1524,119.0,1296,3,0,Kuwait
Apr 17,1658,134.0,1395,5,2,Kuwait
Apr 18,1751,93.0,1465,6,1,Kuwait
Apr 19,1915,164.0,1603,7,1,Kuwait
Apr 20,1995,80.0,1619,9,2,Kuwait
Apr 21,2080,85.0,1657,11,2,Kuwait
Apr 22,2248,168.0,1792,13,2,Kuwait
Apr 23,2399,151.0,1887,14,1,Kuwait
Apr 24,2614,215.0,1986,15,1,Kuwait
Apr 25,2892,278.0,2217,19,4,Kuwait
Apr 26,3075,183.0,2249,20,1,Kuwait
Apr 27,3288,213.0,2254,22,2,Kuwait
Apr 28,3440,152.0,2241,23,1,Kuwait
Apr 29,3740,300.0,2327,24,1,Kuwait
Apr 30,4024,284.0,2459,26,2,Kuwait
May 01,4377,353.0,2745,30,4,Kuwait
May 02,4619,242.0,2883,33,3,Kuwait
Feb 15,0,,0,0,0,Algeria
Feb 16,0,,0,0,0,Algeria
Feb 17,0,,0,0,0,Algeria
Feb 18,0,,0,0,0,Algeria
Feb 19,0,,0,0,0,Algeria
Feb 20,0,,0,0,0,Algeria
Feb 21,0,,0,0,0,Algeria
Feb 22,0,,0,0,0,Algeria
Feb 23,0,,0,0,0,Algeria
Feb 24,0,,0,0,0,Algeria
Feb 25,1,,1,0,0,Algeria
Feb 26,1,0.0,1,0,0,Algeria
Feb 27,1,0.0,1,0,0,Algeria
Feb 28,1,0.0,1,0,0,Algeria
Feb 29,1,0.0,1,0,0,Algeria
Mar 01,3,2.0,3,0,0,Algeria
Mar 02,5,2.0,5,0,0,Algeria
Mar 03,8,3.0,8,0,0,Algeria
Mar 04,17,9.0,17,0,0,Algeria
Mar 05,17,0.0,17,0,0,Algeria
Mar 06,17,0.0,17,0,0,Algeria
Mar 07,19,2.0,19,0,0,Algeria
Mar 08,20,1.0,20,0,0,Algeria
Mar 09,20,0.0,20,0,0,Algeria
Mar 10,20,0.0,20,0,0,Algeria
Mar 11,20,0.0,12,0,0,Algeria
Mar 12,26,6.0,14,2,2,Algeria
Mar 13,26,0.0,14,2,0,Algeria
Mar 14,39,13.0,26,3,1,Algeria
Mar 15,54,15.0,40,4,1,Algeria
Mar 16,60,6.0,46,4,0,Algeria
Mar 17,61,1.0,46,5,1,Algeria
Mar 18,75,14.0,36,7,2,Algeria
Mar 19,90,15.0,49,9,2,Algeria
Mar 20,94,4.0,51,11,2,Algeria
Mar 21,139,45.0,59,15,4,Algeria
Mar 22,201,62.0,119,17,2,Algeria
Mar 23,230,29.0,148,17,0,Algeria
Mar 24,264,34.0,221,19,2,Algeria
Mar 25,302,38.0,216,21,2,Algeria
Mar 26,367,65.0,313,25,4,Algeria
Mar 27,409,42.0,354,26,1,Algeria
Mar 28,454,45.0,394,29,3,Algeria
Mar 29,511,57.0,449,31,2,Algeria
Mar 30,584,73.0,512,35,4,Algeria
Mar 31,716,132.0,626,44,9,Algeria
Apr 01,847,131.0,728,58,14,Algeria
Apr 02,986,139.0,839,86,28,Algeria
Apr 03,1171,185.0,1004,105,19,Algeria
Apr 04,1251,80.0,1031,130,25,Algeria
Apr 05,1320,69.0,1078,152,22,Algeria
Apr 06,1423,103.0,1160,173,21,Algeria
Apr 07,1468,45.0,1162,193,20,Algeria
Apr 08,1572,104.0,1130,205,12,Algeria
Apr 09,1666,94.0,1084,235,30,Algeria
Apr 10,1761,95.0,1100,256,21,Algeria
Apr 11,1825,64.0,1090,275,19,Algeria
Apr 12,1914,89.0,1030,293,18,Algeria
Apr 13,1983,69.0,1069,313,20,Algeria
Apr 14,2070,87.0,1053,326,13,Algeria
Apr 15,2160,90.0,1116,336,10,Algeria
Apr 16,2268,108.0,1137,348,12,Algeria
Apr 17,2418,150.0,1208,364,16,Algeria
Apr 18,2534,116.0,1273,367,3,Algeria
Apr 19,2629,95.0,1207,375,8,Algeria
Apr 20,2718,89.0,1235,384,9,Algeria
Apr 21,2811,93.0,1267,392,8,Algeria
Apr 22,2910,99.0,1304,402,10,Algeria
Apr 23,3007,97.0,1245,407,5,Algeria
Apr 24,3127,120.0,1304,415,8,Algeria
Apr 25,3256,129.0,1358,419,4,Algeria
Apr 26,3382,126.0,1449,425,6,Algeria
Apr 27,3517,135.0,1527,432,7,Algeria
Apr 28,3649,132.0,1561,437,5,Algeria
Apr 29,3848,199.0,1702,444,7,Algeria
Apr 30,4006,158.0,1777,450,6,Algeria
May 01,4154,148.0,1880,453,3,Algeria
May 02,4295,141.0,1964,459,6,Algeria
Feb 15,0,,0,0,0,Moldova
Feb 16,0,,0,0,0,Moldova
Feb 17,0,,0,0,0,Moldova
Feb 18,0,,0,0,0,Moldova
Feb 19,0,,0,0,0,Moldova
Feb 20,0,,0,0,0,Moldova
Feb 21,0,,0,0,0,Moldova
Feb 22,0,,0,0,0,Moldova
Feb 23,0,,0,0,0,Moldova
Feb 24,0,,0,0,0,Moldova
Feb 25,0,,0,0,0,Moldova
Feb 26,0,,0,0,0,Moldova
Feb 27,0,,0,0,0,Moldova
Feb 28,0,,0,0,0,Moldova
Feb 29,0,,0,0,0,Moldova
Mar 01,0,,0,0,0,Moldova
Mar 02,0,,0,0,0,Moldova
Mar 03,0,,0,0,0,Moldova
Mar 04,0,,0,0,0,Moldova
Mar 05,0,,0,0,0,Moldova
Mar 06,0,,0,0,0,Moldova
Mar 07,1,,1,0,0,Moldova
Mar 08,1,0.0,1,0,0,Moldova
Mar 09,1,0.0,1,0,0,Moldova
Mar 10,3,2.0,3,0,0,Moldova
Mar 11,3,0.0,3,0,0,Moldova
Mar 12,6,3.0,6,0,0,Moldova
Mar 13,6,0.0,6,0,0,Moldova
Mar 14,12,6.0,12,0,0,Moldova
Mar 15,23,11.0,23,0,0,Moldova
Mar 16,29,6.0,28,0,0,Moldova
Mar 17,30,1.0,29,0,0,Moldova
Mar 18,36,6.0,34,1,0,Moldova
Mar 19,49,13.0,47,1,0,Moldova
Mar 20,66,17.0,64,1,0,Moldova
Mar 21,80,14.0,78,1,0,Moldova
Mar 22,94,14.0,92,1,0,Moldova
Mar 23,109,15.0,106,1,0,Moldova
Mar 24,125,16.0,122,1,0,Moldova
Mar 25,149,24.0,146,1,0,Moldova
Mar 26,177,28.0,174,1,0,Moldova
Mar 27,199,22.0,195,2,1,Moldova
Mar 28,231,32.0,227,2,0,Moldova
Mar 29,263,32.0,259,2,0,Moldova
Mar 30,298,35.0,281,2,0,Moldova
Mar 31,353,55.0,331,4,2,Moldova
Apr 01,423,70.0,395,5,1,Moldova
Apr 02,505,82.0,476,6,1,Moldova
Apr 03,591,86.0,557,8,2,Moldova
Apr 04,752,161.0,711,12,4,Moldova
Apr 05,864,112.0,819,15,3,Moldova
Apr 06,965,101.0,909,19,4,Moldova
Apr 07,1056,91.0,994,22,3,Moldova
Apr 08,1174,118.0,1107,27,5,Moldova
Apr 09,1289,115.0,1210,29,2,Moldova
Apr 10,1438,149.0,1353,29,0,Moldova
Apr 11,1560,122.0,1455,30,1,Moldova
Apr 12,1662,102.0,1537,31,1,Moldova
Apr 13,1712,50.0,1570,35,4,Moldova
Apr 14,1934,222.0,1722,41,6,Moldova
Apr 15,2049,115.0,1832,46,5,Moldova
Apr 16,2154,105.0,1865,54,8,Moldova
Apr 17,2264,110.0,1932,56,2,Moldova
Apr 18,2351,87.0,1903,57,1,Moldova
Apr 19,2472,121.0,1948,67,10,Moldova
Apr 20,2548,76.0,2021,70,3,Moldova
Apr 21,2614,66.0,2037,72,2,Moldova
Apr 22,2778,164.0,2143,75,3,Moldova
Apr 23,2926,148.0,2185,80,5,Moldova
Apr 24,3110,184.0,2271,84,4,Moldova
Apr 25,3304,194.0,2385,94,10,Moldova
Apr 26,3408,104.0,2417,96,2,Moldova
Apr 27,3481,73.0,2454,102,6,Moldova
Apr 28,3638,157.0,2560,103,1,Moldova
Apr 29,3771,133.0,2546,111,8,Moldova
Apr 30,3897,126.0,2599,116,5,Moldova
May 01,3980,83.0,2586,122,6,Moldova
May 02,4052,72.0,2594,124,2,Moldova
Feb 15,0,,0,0,0,Kazakhstan
Feb 16,0,,0,0,0,Kazakhstan
Feb 17,0,,0,0,0,Kazakhstan
Feb 18,0,,0,0,0,Kazakhstan
Feb 19,0,,0,0,0,Kazakhstan
Feb 20,0,,0,0,0,Kazakhstan
Feb 21,0,,0,0,0,Kazakhstan
Feb 22,0,,0,0,0,Kazakhstan
Feb 23,0,,0,0,0,Kazakhstan
Feb 24,0,,0,0,0,Kazakhstan
Feb 25,0,,0,0,0,Kazakhstan
Feb 26,0,,0,0,0,Kazakhstan
Feb 27,0,,0,0,0,Kazakhstan
Feb 28,0,,0,0,0,Kazakhstan
Feb 29,0,,0,0,0,Kazakhstan
Mar 01,0,,0,0,0,Kazakhstan
Mar 02,0,,0,0,0,Kazakhstan
